yr,mnth,hr,holiday,weekday,workingday,temp,hum,windspeed,cnt,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4,hr_sin,hr_cos,mnth_sin,mnth_cos,is_rush_hour,is_night,discomfort,cnt_lag_1,cnt_lag_3,cnt_lag_6,cnt_lag_12,cnt_lag_24,cnt_rolling_mean_3,cnt_rolling_mean_6,cnt_rolling_mean_12,cnt_rolling_mean_24,cnt_rolling_std_6,cnt_rolling_std_12,cnt_ewm_6h
0,7,10,0,2,1,0.82,0.56,0.1642,4.955827057601261,0,1,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.4592,199.0,315.0,5.0,140.0,130.0,250.66666666666666,203.33333333333334,116.33333333333333,191.125,140.50005931196833,133.35552845569163,191.25591419883983
0,7,11,0,2,1,0.82,0.59,0.0,4.852030263919617,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,0,0.48379999999999995,141.0,412.0,,,,155.66666666666666,,,,,,172.89708157059988
0,7,12,0,2,1,0.84,0.56,0.0896,5.0369526024136295,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,0,0.47040000000000004,127.0,199.0,134.0,51.0,165.0,140.33333333333334,224.5,127.83333333333333,190.04166666666666,114.53165501292624,131.6267680246153,167.21220112185705
0,7,13,0,2,1,0.86,0.53,0.1045,5.153291594497779,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,0,0.45580000000000004,153.0,141.0,315.0,13.0,152.0,150.66666666666666,200.66666666666666,141.08333333333334,190.875,106.5319983228824,126.93553004528965,168.58014365846932
0,7,14,0,2,1,0.86,0.5,0.194,5.030437921392435,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,0,0.43,172.0,127.0,412.0,13.0,138.0,159.0,157.33333333333334,152.66666666666666,191.45833333333334,25.240179608446155,120.35654103411589,163.8429597560495
0,7,15,0,2,1,0.88,0.44,0.194,5.0689042022202315,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,0,0.3872,152.0,153.0,199.0,3.0,164.0,160.66666666666666,150.5,165.58333333333334,191.20833333333334,15.293789589240303,110.76958750104372,162.1735426828925
0,7,16,0,2,1,0.9,0.42,0.2985,5.627621113690637,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,0,0.378,158.0,172.0,141.0,5.0,265.0,195.66666666666666,173.16666666666666,188.25,191.70833333333334,52.912821382597045,102.4385625187555,194.9811019163518
0,7,17,0,2,1,0.8,0.66,0.0,6.2422232654551655,1,0,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0,0.528,277.0,152.0,127.0,19.0,545.0,316.0,237.5,229.41666666666666,190.375,143.19322609676738,125.01305992381387,285.8436442259656
0,7,18,0,2,1,0.8,0.66,0.1343,6.274762021241939,1,0,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0,0.528,,,,,,,,,,,,
0,7,19,0,2,1,0.76,0.75,0.194,5.963579343618446,1,0,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0,0.5700000000000001,530.0,277.0,172.0,315.0,398.0,477.0,336.3333333333333,268.5,188.79166666666666,167.74345491454082,151.55287106245362,364.85900215610485
0,7,20,0,2,1,0.74,0.74,0.0896,5.627621113690637,1,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,0.5476,388.0,513.0,152.0,412.0,323.0,398.3333333333333,357.1666666666667,257.25,186.875,146.7152571025474,144.79209232551327,339.7564301115035
0,7,21,0,2,1,0.74,0.74,0.1343,5.488937726156687,1,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,0,0.5476,277.0,530.0,158.0,199.0,202.0,302.0,371.0,260.75,188.5,126.73278975860953,143.75997989072542,311.5403072225025
0,7,22,0,2,1,0.74,0.74,0.0,5.056245805348308,1,0,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,0,0.5476,241.0,388.0,277.0,141.0,140.0,224.66666666666666,350.8333333333333,262.0,189.16666666666666,151.82544802063518,142.6852862389492,267.10021944464467
0,7,23,0,2,1,0.72,0.79,0.1642,4.532599493153256,0,0,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,0,0.5688,156.0,277.0,513.0,127.0,91.0,163.0,280.6666666666667,259.0833333333333,189.20833333333334,159.00398317861914,146.01460595267554,217.07158531760334
0,7,0,0,3,1,0.7,0.84,0.1045,3.713572066704308,1,0,0,0,0,0,1,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0.588,92.0,241.0,530.0,153.0,51.0,96.0,199.0,249.66666666666666,188.75,128.17800123266056,156.72867889406436,166.47970379828809
0,7,1,0,3,1,0.7,0.84,0.0,2.4849066497880004,1,0,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,1,0.588,40.0,156.0,388.0,172.0,13.0,47.666666666666664,136.16666666666666,236.25,188.66666666666666,107.78017752196644,170.28645651585805,122.05693128449148
0,7,2,0,3,1,0.7,0.84,0.0,2.302585092994046,1,0,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,1,0.588,11.0,92.0,277.0,152.0,13.0,20.0,91.5,224.33333333333334,188.5,92.14065335127559,181.3616845038128,89.75495091749391
0,7,3,0,3,1,0.7,0.84,0.1045,1.9459101490553132,1,0,0,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,1,0.588,9.0,40.0,241.0,158.0,3.0,8.666666666666666,52.333333333333336,211.66666666666666,188.625,60.34125178239674,191.44348006815477,65.82496494106708
0,7,4,0,3,1,0.68,0.83,0.0,1.6094379124341003,1,0,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,1,0.5644,6.0,11.0,156.0,277.0,5.0,6.333333333333333,27.0,188.91666666666666,188.58333333333334,34.47897910321491,199.0438317800802,48.160689243619345
0,7,5,0,3,1,0.68,0.83,0.1045,3.1780538303479458,1,0,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,1,0.5644,4.0,9.0,92.0,513.0,19.0,11.0,15.5,148.08333333333334,188.75,13.722244714329001,175.3679033208511,40.97192088829953
0,7,6,0,3,1,0.68,0.89,0.1045,4.762173934797756,0,1,0,0,0,0,1,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,0,0.6052000000000001,23.0,6.0,40.0,530.0,134.0,47.666666666666664,28.166666666666668,113.58333333333333,188.0,43.54040269297698,127.62833707387341,62.408514920213946
0,7,7,0,3,1,0.7,0.84,0.1045,5.717027701406222,0,1,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0,0.588,116.0,4.0,,,,147.33333333333334,,,,,,131.14893922872426
0,7,8,0,3,1,0.74,0.74,0.0,6.0844994130751715,1,0,0,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,0,0.5476,303.0,23.0,9.0,277.0,412.0,285.6666666666667,148.33333333333334,119.91666666666667,188.58333333333334,182.0293016705459,140.71664522160864,218.82067087766018
0,7,9,0,3,1,0.74,0.7,0.0896,5.3471075307174685,1,0,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,0,0.518,438.0,116.0,6.0,241.0,199.0,316.6666666666667,182.16666666666666,117.25,189.0,168.6575425727133,138.49917951840928,216.0147649126144
0,7,10,0,3,1,0.76,0.7,0.0,4.709530201312334,1,0,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.5319999999999999,209.0,303.0,4.0,156.0,141.0,252.33333333333334,199.83333333333334,113.41666666666667,187.70833333333334,150.87666044377642,137.96472430123208,185.72483208043886
0,7,11,0,3,1,0.8,0.63,0.0896,4.962844630259907,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,0,0.504,110.0,438.0,23.0,92.0,127.0,153.66666666666666,219.66666666666666,117.58333333333333,188.33333333333334,129.25427136720322,138.01413520053424,173.2320229145992
0,7,12,0,3,1,0.82,0.59,0.0,5.0106352940962555,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,0,0.48379999999999995,142.0,209.0,116.0,40.0,153.0,133.66666666666666,225.16666666666666,126.66666666666667,188.16666666666666,124.57835553043155,136.01626462458114,166.3085877961423
0,7,13,0,3,1,0.84,0.56,0.194,4.795790545596741,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,0,0.47040000000000004,149.0,110.0,303.0,11.0,172.0,137.0,194.66666666666666,135.75,186.0,124.1123147260843,131.14192520111328,153.07756271153022
0,7,14,0,3,1,0.86,0.53,0.2239,4.852030263919617,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,0,0.45580000000000004,120.0,142.0,438.0,9.0,152.0,132.0,142.83333333333334,145.58333333333334,184.95833333333334,35.40291890037604,125.05668411733976,145.62683050823588
0,7,15,0,3,1,0.86,0.5,0.1642,4.9344739331306915,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,0,0.43,127.0,149.0,209.0,6.0,158.0,128.33333333333334,131.0,156.58333333333334,184.125,14.64240417417633,117.2227547979662,143.44773607731133
0,7,16,0,3,1,0.84,0.56,0.0,5.459585514144159,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,0,0.47040000000000004,138.0,120.0,110.0,4.0,277.0,166.33333333333334,151.66666666666666,175.75,182.33333333333334,41.658932615545986,108.48386976873513,169.31981148379379
0,7,17,0,3,1,0.84,0.59,0.194,6.1224928095143865,1,0,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0,0.49559999999999993,234.0,127.0,142.0,23.0,513.0,275.6666666666667,203.83333333333334,211.75,179.91666666666666,129.8205171252472,123.78583044186331,250.94272248842412
0,7,18,0,3,1,0.84,0.59,0.2239,6.210600077024653,1,0,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0,0.49559999999999993,455.0,138.0,149.0,116.0,530.0,395.3333333333333,261.8333333333333,243.5,178.54166666666666,171.47759814817385,144.17634404373737,321.2448017774458
0,7,19,0,3,1,0.82,0.67,0.1642,5.948034989180646,1,0,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0,0.5494,497.0,234.0,120.0,303.0,388.0,444.6666666666667,305.5,250.08333333333334,178.29166666666666,161.18653789941615,148.86751787676124,338.6034298410327
0,7,20,0,3,1,0.8,0.75,0.2239,5.736572297479192,1,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,0.6000000000000001,382.0,455.0,,,,396.0,,,,,,330.1453070293091
0,7,21,0,3,1,0.8,0.66,0.1642,5.493061443340548,1,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,0,0.528,309.0,497.0,138.0,209.0,241.0,311.0,353.1666666666667,242.08333333333334,179.66666666666666,109.90799182346379,138.02006331975008,304.96093359236363
0,7,22,0,3,1,0.78,0.7,0.2239,5.135798437050262,1,0,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,0,0.5459999999999999,242.0,382.0,234.0,110.0,156.0,240.0,342.3333333333333,247.0,180.20833333333334,126.0248652713685,133.87579046536837,266.114952565974
0,7,23,0,3,1,0.76,0.75,0.2537,4.605170185988092,1,0,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,0,0.5700000000000001,169.0,309.0,455.0,142.0,92.0,170.0,283.0,243.41666666666666,180.5,144.77983284974434,137.46897721656927,218.36782326141002
0,7,0,0,4,1,0.76,0.75,0.194,3.7612001156935624,0,1,0,0,0,0,1,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0.5700000000000001,99.0,242.0,497.0,149.0,40.0,103.33333333333333,207.16666666666666,234.5,180.58333333333334,128.51990766673686,147.27062288058775,167.97701661529288
0,7,1,0,4,1,0.74,0.84,0.2239,3.091042453358316,0,1,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,1,0.6215999999999999,42.0,169.0,,,,54.0,,,,,,125.98358329663778
0,7,2,0,4,1,0.74,0.84,0.2239,1.9459101490553132,0,1,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,1,0.6215999999999999,21.0,99.0,309.0,127.0,9.0,23.0,96.5,216.16666666666666,180.875,93.05213592389958,167.2422485407608,91.7025594975984
0,7,3,0,4,1,0.74,0.79,0.1343,1.9459101490553132,0,1,0,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,1,0.5846,6.0,42.0,242.0,138.0,6.0,11.0,57.166666666666664,205.16666666666666,180.875,64.85496639939416,176.91232206087176,67.216113926856
0,7,4,0,4,1,0.72,0.84,0.1045,1.6094379124341003,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,1,0.6048,6.0,21.0,,,,5.333333333333333,,,,,,49.15436709061143
0,7,5,0,4,1,0.72,0.84,0.1045,2.9444389791664403,0,1,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,1,0.6048,4.0,6.0,99.0,455.0,23.0,9.333333333333334,16.166666666666668,149.58333333333334,180.66666666666666,14.48332374375924,170.415245974666,40.253119350436734
0,7,6,0,4,1,0.72,0.84,0.1045,4.770684624465665,0,1,0,0,0,0,1,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,0,0.6048,18.0,6.0,42.0,497.0,116.0,46.333333333333336,28.666666666666668,117.91666666666667,180.70833333333334,43.84366164756933,130.65739956315483,62.180799536026235
0,7,7,0,4,1,0.74,0.84,0.1343,5.616771097666572,0,1,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0,0.6215999999999999,117.0,4.0,21.0,382.0,303.0,136.33333333333334,70.83333333333333,108.91666666666667,179.5,108.69483275053395,113.39188549878479,122.7005710971616
0,7,8,0,4,1,0.76,0.79,0.1642,5.945420608606575,0,1,0,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,0,0.6004,274.0,18.0,6.0,309.0,438.0,257.3333333333333,133.33333333333334,114.91666666666667,177.125,159.77192077041119,126.13085437053954,196.50040792654397
0,7,9,0,4,1,0.8,0.75,0.2537,5.303304908059076,0,1,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,0,0.6000000000000001,381.0,117.0,6.0,242.0,209.0,285.0,165.66666666666666,111.41666666666667,176.75,148.0495412578727,122.82319764111217,197.50029137610284
0,7,10,0,4,1,0.82,0.71,0.2239,4.3694478524670215,0,1,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.5821999999999999,200.0,274.0,4.0,169.0,110.0,219.66666666666666,178.0,103.83333333333333,175.41666666666666,134.3354011420664,121.74924553309809,163.3573509829306
0,7,11,0,4,1,0.86,0.63,0.2985,4.672828834461906,0,1,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,0,0.5418,78.0,381.0,18.0,99.0,142.0,128.0,192.66666666666666,104.41666666666667,173.91666666666666,117.0669324218695,121.74075162434487,146.969536416379
0,7,12,0,4,1,0.88,0.56,0.3284,4.912654885736052,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,0,0.49280000000000007,106.0,200.0,117.0,42.0,149.0,106.33333333333333,195.66666666666666,112.16666666666667,173.33333333333334,114.95158401112425,120.35842934814056,143.54966886884213
0,7,13,0,4,1,0.88,0.56,0.2985,4.634728988229636,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,0,0.49280000000000007,135.0,78.0,274.0,21.0,120.0,114.33333333333333,167.0,118.91666666666667,172.58333333333334,112.93892154611663,117.0054065054901,131.67833490631583
0,7,14,0,4,1,0.9,0.5,0.3582,4.997212273764115,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,0,0.45,102.0,106.0,381.0,6.0,127.0,128.0,128.0,130.66666666666666,173.41666666666666,43.02092514114362,111.58961611298012,136.0559535045113
0,7,15,0,4,1,0.9,0.53,0.2537,4.897839799950911,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,0,0.47700000000000004,147.0,135.0,200.0,6.0,138.0,127.33333333333333,116.83333333333333,141.25,173.20833333333334,25.87212141797708,104.48760257039564,135.1828239317938
0,7,16,0,4,1,0.92,0.48,0.2836,5.351858133476067,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,0,0.4416,133.0,102.0,78.0,4.0,234.0,163.33333333333334,138.83333333333334,158.41666666666666,172.20833333333334,39.025205530100045,96.50573071380754,156.5591599512813
0,7,17,0,4,1,0.92,0.45,0.2985,6.028278520230698,1,0,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0,0.41400000000000003,210.0,147.0,106.0,18.0,455.0,252.33333333333334,190.16666666666666,191.41666666666666,170.5,115.276045502379,110.77615294189435,230.11368567948662
0,7,18,0,4,1,0.9,0.5,0.2836,5.948034989180646,1,0,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0,0.45,414.0,133.0,,,,335.3333333333333,,,,,,273.5097754853476
0,7,19,0,4,1,0.86,0.67,0.2836,5.652489180268651,1,0,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0,0.5762,382.0,210.0,102.0,274.0,382.0,360.0,261.6666666666667,214.33333333333334,161.625,118.79169443469759,121.06296883953553,276.506982489534
0,7,20,0,4,1,0.84,0.71,0.2239,5.472270673671475,1,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,0.5963999999999999,284.0,414.0,147.0,381.0,309.0,301.0,276.6666666666667,202.33333333333334,158.625,106.45875570692418,109.63852452767676,265.21927320681
0,7,21,0,4,1,0.82,0.75,0.2239,5.420534999272286,1,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,0,0.615,237.0,382.0,133.0,200.0,242.0,248.66666666666666,292.0,204.41666666666666,157.91666666666666,86.35508091594782,109.82751628500598,253.72805229057855
0,7,22,0,4,1,0.82,0.71,0.1642,5.0106352940962555,1,0,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,0,0.5821999999999999,225.0,284.0,210.0,78.0,169.0,203.66666666666666,281.8333333333333,210.33333333333334,157.08333333333334,100.39007255036009,104.16449694709974,223.80575163612752
0,7,23,0,4,1,0.8,0.71,0.1642,4.736198448394496,1,0,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,0,0.568,149.0,237.0,414.0,106.0,99.0,162.33333333333334,231.66666666666666,210.91666666666666,157.66666666666666,96.25729409591027,103.54485925813896,192.1469654543768
0,7,0,0,5,1,0.82,0.63,0.1343,4.110873864173311,1,0,0,0,0,0,1,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0.5166,113.0,225.0,,,,107.33333333333333,,,,,,154.39068961026916
0,7,1,0,5,1,0.8,0.63,0.0,3.2188758248682006,1,0,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,1,0.504,60.0,149.0,284.0,102.0,21.0,65.66666666666667,134.66666666666666,198.16666666666666,158.54166666666666,86.17346846139223,119.11555377663768,117.13620686447798
0,7,2,0,5,1,0.78,0.79,0.1343,2.70805020110221,1,0,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,1,0.6162000000000001,24.0,113.0,237.0,147.0,6.0,32.666666666666664,97.5,187.08333333333334,158.875,81.15355814750143,129.99962121156898,87.66871918891285
0,7,3,0,5,1,0.78,0.75,0.1045,2.0794415416798357,1,0,0,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,1,0.585,,,,,,,,,,,,
0,7,4,0,5,1,0.76,0.75,0.1045,2.639057329615259,1,0,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,1,0.5700000000000001,7.0,24.0,149.0,210.0,4.0,11.333333333333334,38.5,160.16666666666666,159.29166666666666,41.14729638748939,146.6255796444143,49.87179550454738
0,7,5,0,5,1,0.74,0.79,0.1045,2.995732273553991,1,0,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,1,0.5846,13.0,14.0,,,,13.0,,,,,,41.05128250324813
0,7,6,0,5,1,0.76,0.75,0.0896,4.574710978503383,1,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,0,0.5700000000000001,19.0,7.0,60.0,382.0,117.0,42.666666666666664,28.833333333333332,103.41666666666667,158.45833333333334,33.40309366909844,99.19994348727525,56.75091607374867
0,7,7,0,5,1,0.8,0.66,0.1045,5.53338948872752,0,1,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0,0.528,96.0,13.0,24.0,284.0,274.0,122.33333333333333,66.83333333333333,100.75,157.54166666666666,96.63832917981644,94.20878650394168,112.53636862410619
0,7,8,0,5,1,0.84,0.63,0.1642,5.777652323222656,0,1,0,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,0,0.5292,252.0,19.0,,,,223.33333333333334,,,,,,172.38312044579015
0,7,9,0,5,1,0.86,0.63,0.0896,5.342334251964811,1,0,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,0,0.5418,322.0,96.0,7.0,225.0,200.0,260.6666666666667,151.66666666666666,106.41666666666667,155.41666666666666,128.2040040976356,106.04240861203711,182.55937174699295
0,7,10,0,5,1,0.9,0.53,0.0896,4.7535901911063645,1,0,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.47700000000000004,208.0,252.0,13.0,149.0,78.0,215.0,168.66666666666666,103.58333333333333,156.95833333333334,111.86003158709798,105.25247423853345,163.25669410499498
0,7,11,0,5,1,0.9,0.5,0.1045,4.700480365792417,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,0,0.45,115.0,322.0,19.0,113.0,106.0,144.0,183.66666666666666,103.25,157.08333333333334,92.05795276165205,105.2262713480716,147.75478150356784
0,7,12,0,5,1,0.94,0.48,0.1642,4.7535901911063645,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,0,0.45119999999999993,109.0,208.0,96.0,60.0,135.0,113.0,186.83333333333334,107.83333333333333,156.25,88.7049416135683,104.3654708950778,138.39627250254847
0,7,13,0,5,1,0.94,0.51,0.1642,4.820281565605037,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,0,0.4794,115.0,115.0,252.0,24.0,102.0,115.66666666666667,165.33333333333334,116.08333333333333,157.125,85.31979059202243,100.99456180978925,133.99733750182034
